geoname,sumlevel,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16
"Miami city, Florida",City,2007-2011,8365.0,36200.0,44565.0,7525.0,20660.0,28185.0,9150.0,17910.0,27060.0,4670.0,7450.0,12120.0,22180.0,15540.0,37720.0,51890.0,97755.0,149650.0,27320.0,63625.0,90945.0,23870.0,31550.0,55420.0,700.0,2585.0,3285.0,17080.0,39440.0,56520.0,34110.0,55730.0,89840.0,24920.0,34950.0,59870.0,10830.0,26240.0,37070.0,15435.0,33745.0,49180.0,700.0,2820.0,3520.0,34495.0,6780.0,3285.0,23920.0,4270.0,0.0,17395.0,9660.0,0.0,5315.0,6800.0,0.0,9815.0,27905.0,0.0,90945.0,55420.0,3285.0,27740.0,5875.0,2585.0,18625.0,2040.0,0.0,11480.0,6425.0,0.0,2815.0,4630.0,0.0,2960.0,12580.0,0.0,63625.0,31550.0,2585.0,6755.0,905.0,700.0,5295.0,2230.0,0.0,5915.0,3235.0,0.0,2500.0,2170.0,0.0,6855.0,15325.0,0.0,34045.0,28500.0,23275.0,12535.0,16020.0,5435.0,4310.0,1055.0,8610.0,1660.0,86260.0,27325.0,22875.0,18115.0,8825.0,10255.0,1820.0,2060.0,170.0,2230.0,55.0,59985.0,6720.0,5625.0,5160.0,3710.0,5755.0,3610.0,2250.0,885.0,6380.0,1605.0,26265.0
"Fort Lauderdale city, Florida",City,2007-2011,4480.0,8235.0,12715.0,4460.0,5335.0,9795.0,6425.0,5355.0,11780.0,3425.0,3120.0,6545.0,21935.0,8725.0,30660.0,40725.0,30770.0,71490.0,18490.0,17020.0,35510.0,21780.0,12990.0,34770.0,450.0,760.0,1210.0,10705.0,10470.0,21175.0,29565.0,19540.0,49105.0,22190.0,13660.0,35850.0,8180.0,7190.0,15370.0,9910.0,9085.0,18995.0,450.0,840.0,1290.0,10605.0,900.0,1210.0,8405.0,1390.0,0.0,6880.0,4905.0,0.0,2865.0,3675.0,0.0,6760.0,23900.0,0.0,35510.0,34770.0,1210.0,7000.0,480.0,760.0,4830.0,505.0,0.0,2965.0,2390.0,0.0,935.0,2180.0,0.0,1290.0,7435.0,0.0,17020.0,12990.0,760.0,3605.0,420.0,450.0,3575.0,885.0,0.0,3915.0,2515.0,0.0,1930.0,1495.0,0.0,5470.0,16465.0,0.0,10510.0,9145.0,8300.0,4715.0,6585.0,2770.0,2705.0,935.0,6255.0,1425.0,34355.0,6910.0,6135.0,4745.0,2155.0,2795.0,585.0,805.0,70.0,1020.0,140.0,16275.0,3605.0,3010.0,3555.0,2560.0,3790.0,2185.0,1905.0,870.0,5235.0,1285.0,18090.0
"West Palm Beach city, Florida",City,2007-2011,2395.0,5380.0,7775.0,2465.0,3455.0,5920.0,3650.0,4275.0,7925.0,2465.0,2245.0,4710.0,10680.0,3960.0,14640.0,21655.0,19315.0,40975.0,9365.0,10765.0,20130.0,11940.0,7990.0,19930.0,350.0,560.0,910.0,4835.0,6425.0,11260.0,16470.0,12335.0,28805.0,12150.0,8725.0,20875.0,4655.0,4695.0,9350.0,4490.0,5340.0,9830.0,350.0,560.0,910.0,5890.0,975.0,910.0,4880.0,1040.0,0.0,4650.0,3275.0,0.0,2080.0,2630.0,0.0,2635.0,12005.0,0.0,20130.0,19930.0,910.0,4075.0,745.0,560.0,3200.0,255.0,0.0,2405.0,1870.0,0.0,830.0,1415.0,0.0,260.0,3700.0,0.0,10765.0,7990.0,560.0,1815.0,230.0,350.0,1680.0,785.0,0.0,2245.0,1405.0,0.0,1250.0,1215.0,0.0,2375.0,8305.0,0.0,5875.0,5000.0,4765.0,2540.0,4315.0,1345.0,1890.0,460.0,2355.0,495.0,19200.0,4055.0,3475.0,3130.0,1515.0,2095.0,300.0,640.0,35.0,115.0,15.0,10035.0,1810.0,1520.0,1635.0,1025.0,2215.0,1040.0,1245.0,425.0,2240.0,480.0,9145.0
"Wilmington city, Delaware",City,2007-2011,1755.0,5540.0,7295.0,1470.0,3490.0,4960.0,2395.0,2855.0,5250.0,1315.0,1000.0,2315.0,7015.0,2460.0,9475.0,13950.0,15345.0,29295.0,4365.0,8300.0,12665.0,9470.0,6660.0,16130.0,110.0,380.0,490.0,2035.0,4555.0,6590.0,11805.0,10405.0,22210.0,9625.0,7075.0,16700.0,2385.0,3855.0,6240.0,1835.0,3985.0,5820.0,110.0,425.0,535.0,5285.0,1520.0,490.0,3555.0,1405.0,0.0,2610.0,2635.0,0.0,450.0,1870.0,0.0,770.0,8705.0,0.0,12665.0,16130.0,490.0,3980.0,1180.0,380.0,2605.0,890.0,0.0,1440.0,1410.0,0.0,185.0,820.0,0.0,95.0,2365.0,0.0,8300.0,6660.0,380.0,1305.0,340.0,110.0,950.0,515.0,0.0,1170.0,1225.0,0.0,265.0,1050.0,0.0,675.0,6340.0,0.0,5120.0,4060.0,3475.0,1295.0,2425.0,380.0,405.0,30.0,630.0,55.0,12055.0,3815.0,3060.0,2530.0,805.0,1325.0,100.0,140.0,20.0,30.0,0.0,7840.0,1305.0,1000.0,945.0,490.0,1105.0,280.0,265.0,10.0,600.0,55.0,4220.0
"Atlanta city, Georgia",City,2007-2011,7225.0,28400.0,35625.0,5460.0,13755.0,19215.0,8945.0,15565.0,24510.0,6185.0,7480.0,13665.0,56335.0,29735.0,86070.0,84150.0,94940.0,179090.0,29890.0,47155.0,77045.0,53195.0,44415.0,97610.0,1070.0,3370.0,4440.0,14625.0,28525.0,43150.0,68460.0,63045.0,131505.0,54160.0,46960.0,101120.0,15520.0,19695.0,35215.0,13405.0,24645.0,38050.0,1070.0,3630.0,4700.0,25920.0,5265.0,4440.0,14410.0,4805.0,0.0,15380.0,9130.0,0.0,5860.0,7810.0,0.0,15470.0,70600.0,0.0,77045.0,97610.0,4440.0,20365.0,4665.0,3370.0,10570.0,3185.0,0.0,9885.0,5680.0,0.0,2965.0,4520.0,0.0,3370.0,26365.0,0.0,47155.0,44415.0,3370.0,5555.0,600.0,1070.0,3840.0,1620.0,0.0,5495.0,3450.0,0.0,2895.0,3290.0,0.0,12100.0,44235.0,0.0,25410.0,21580.0,14145.0,8110.0,14625.0,4505.0,5410.0,1290.0,13685.0,2570.0,73275.0,19850.0,16950.0,10320.0,5575.0,9285.0,1635.0,2625.0,260.0,2260.0,225.0,44340.0,5560.0,4630.0,3825.0,2535.0,5335.0,2865.0,2785.0,1030.0,11420.0,2345.0,28925.0
"Sandy Springs city, Georgia",City,2007-2011,555.0,2950.0,3505.0,600.0,2625.0,3225.0,1350.0,3990.0,5340.0,960.0,2325.0,3285.0,16915.0,8555.0,25470.0,20385.0,20445.0,40830.0,5380.0,8775.0,14155.0,14935.0,10885.0,25820.0,70.0,785.0,855.0,2290.0,4895.0,7185.0,18025.0,14765.0,32790.0,14985.0,11495.0,26480.0,3135.0,4355.0,7490.0,2170.0,3820.0,5990.0,100.0,785.0,885.0,2450.0,205.0,855.0,3020.0,205.0,0.0,3785.0,1555.0,0.0,1335.0,1950.0,0.0,3565.0,21905.0,0.0,14155.0,25820.0,855.0,1980.0,190.0,785.0,2570.0,55.0,0.0,2885.0,1105.0,0.0,815.0,1510.0,0.0,530.0,8025.0,0.0,8775.0,10885.0,785.0,470.0,15.0,70.0,450.0,150.0,0.0,900.0,450.0,0.0,520.0,440.0,0.0,3035.0,13880.0,0.0,2420.0,2385.0,2885.0,1745.0,3625.0,790.0,1285.0,295.0,3265.0,775.0,13480.0,1980.0,1960.0,2430.0,1435.0,2720.0,270.0,765.0,70.0,280.0,85.0,8175.0,440.0,425.0,455.0,310.0,905.0,520.0,520.0,225.0,2985.0,690.0,5305.0
"Marietta city, Georgia",City,2007-2011,825.0,2620.0,3445.0,525.0,2435.0,2960.0,1115.0,3195.0,4310.0,890.0,1910.0,2800.0,6745.0,3305.0,10050.0,10100.0,13465.0,23565.0,3210.0,7075.0,10285.0,6815.0,6190.0,13005.0,75.0,200.0,275.0,1475.0,4230.0,5705.0,8550.0,9040.0,17590.0,7005.0,6835.0,13840.0,1750.0,3230.0,4980.0,1265.0,3205.0,4470.0,75.0,200.0,275.0,2895.0,275.0,275.0,2480.0,475.0,0.0,2565.0,1745.0,0.0,675.0,2115.0,0.0,1665.0,8385.0,0.0,10285.0,13005.0,275.0,2245.0,175.0,200.0,2155.0,275.0,0.0,2015.0,1180.0,0.0,270.0,1635.0,0.0,385.0,2920.0,0.0,7075.0,6190.0,200.0,650.0,100.0,75.0,325.0,200.0,0.0,550.0,565.0,0.0,405.0,480.0,0.0,1280.0,5465.0,0.0,2895.0,2730.0,2480.0,1110.0,2340.0,395.0,525.0,140.0,1205.0,95.0,9445.0,2245.0,2170.0,2160.0,935.0,1810.0,90.0,150.0,10.0,70.0,0.0,6435.0,650.0,560.0,325.0,175.0,530.0,305.0,375.0,130.0,1135.0,95.0,3015.0
"Boston city, Massachusetts",City,2007-2011,6620.0,59560.0,66180.0,6030.0,24645.0,30675.0,7865.0,17565.0,25430.0,6990.0,13480.0,20470.0,58250.0,46615.0,104865.0,85755.0,161865.0,247620.0,32420.0,80280.0,112700.0,52905.0,75765.0,128670.0,435.0,5820.0,6255.0,16270.0,47275.0,63545.0,69050.0,108775.0,177825.0,53895.0,79370.0,133265.0,16610.0,34545.0,51155.0,14760.0,41935.0,56695.0,490.0,6015.0,6505.0,44890.0,15035.0,6255.0,22610.0,8065.0,0.0,16465.0,8965.0,0.0,9820.0,10650.0,0.0,18915.0,85950.0,0.0,112700.0,128670.0,6255.0,39115.0,14625.0,5820.0,18345.0,6300.0,0.0,11060.0,6505.0,0.0,5925.0,7555.0,0.0,5835.0,40780.0,0.0,80280.0,75765.0,5820.0,5775.0,410.0,435.0,4265.0,1765.0,0.0,5405.0,2460.0,0.0,3895.0,3095.0,0.0,13080.0,45170.0,0.0,44040.0,33865.0,21920.0,12265.0,15975.0,5640.0,9060.0,1840.0,16850.0,3090.0,107845.0,38375.0,29045.0,17675.0,9460.0,10600.0,2470.0,5230.0,580.0,4600.0,380.0,76480.0,5665.0,4820.0,4245.0,2800.0,5380.0,3170.0,3830.0,1260.0,12250.0,2710.0,31370.0
"Cambridge city, Massachusetts",City,2007-2011,935.0,7620.0,8555.0,875.0,3715.0,4590.0,990.0,2790.0,3780.0,1230.0,2450.0,3680.0,12140.0,12635.0,24775.0,16170.0,29215.0,45385.0,4545.0,13590.0,18135.0,11535.0,15050.0,26585.0,85.0,580.0,665.0,2325.0,7780.0,10105.0,13760.0,20860.0,34620.0,11760.0,15505.0,27265.0,2300.0,6025.0,8325.0,2035.0,7050.0,9085.0,85.0,630.0,715.0,5895.0,1990.0,665.0,3655.0,935.0,0.0,2610.0,1175.0,0.0,2150.0,1535.0,0.0,3830.0,20945.0,0.0,18135.0,26585.0,665.0,5100.0,1940.0,580.0,3010.0,705.0,0.0,2095.0,700.0,0.0,1605.0,845.0,0.0,1780.0,10855.0,0.0,13590.0,15050.0,580.0,795.0,50.0,85.0,645.0,230.0,0.0,515.0,475.0,0.0,545.0,690.0,0.0,2050.0,10090.0,0.0,5725.0,4750.0,3605.0,2370.0,2550.0,970.0,2010.0,470.0,3510.0,525.0,17400.0,4940.0,4095.0,2975.0,1950.0,2050.0,695.0,1485.0,180.0,1625.0,130.0,13075.0,790.0,655.0,630.0,420.0,500.0,275.0,530.0,290.0,1885.0,395.0,4335.0
"Nashua city, New Hampshire",City,2007-2011,1315.0,4150.0,5465.0,1745.0,2585.0,4330.0,1940.0,2040.0,3980.0,2060.0,1665.0,3725.0,13700.0,4020.0,17720.0,20760.0,14460.0,35220.0,6465.0,6675.0,13140.0,14195.0,7650.0,21845.0,100.0,140.0,240.0,2290.0,3845.0,6135.0,18370.0,10475.0,28845.0,14265.0,7825.0,22090.0,4225.0,3170.0,7395.0,2170.0,3325.0,5495.0,100.0,150.0,250.0,4340.0,885.0,240.0,3335.0,995.0,0.0,1805.0,2175.0,0.0,1420.0,2305.0,0.0,2235.0,15480.0,0.0,13140.0,21845.0,240.0,3220.0,790.0,140.0,2045.0,540.0,0.0,850.0,1190.0,0.0,445.0,1220.0,0.0,110.0,3905.0,0.0,6675.0,7650.0,140.0,1120.0,95.0,100.0,1290.0,455.0,0.0,955.0,985.0,0.0,975.0,1085.0,0.0,2125.0,11575.0,0.0,4315.0,3345.0,3320.0,1300.0,1775.0,540.0,1310.0,135.0,2160.0,170.0,12880.0,3200.0,2510.0,2030.0,685.0,830.0,110.0,360.0,20.0,75.0,0.0,6495.0,1120.0,840.0,1290.0,615.0,945.0,430.0,950.0,115.0,2090.0,170.0,6395.0
