GEOID,NAME,STATE_NAME,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022
32510,Carson City,Nevada,276.0,276.0,,384.0,310.0,74.0,336.0,307.0,29.0,203.0,197.0,6.0,232.0,132.0,100.0,190.0,110.0,80.0,187.0,110.0,77.0,51.0,45.0,6.0,16.0,16.0,,18.0,18.0,,71.0,11.0,60.0,13.0,9.0,4.0,51.0,11.0,40.0,40.0,36.0,4.0,35.0,33.0,2.0,43.0,39.0,4.0,159.0,87.0,72.0,138.0,118.0,20.0,310.0,180.0,130.0,248.0,172.0,76.0,263.0,190.0,73.0,307,203,104,272.0,167.0,105.0
32005,Douglas,Nevada,646.0,542.0,104.0,622.0,571.0,51.0,676.0,672.0,4.0,629.0,527.0,102.0,553.0,507.0,46.0,613.0,539.0,74.0,590.0,588.0,2.0,188.0,160.0,28.0,68.0,46.0,22.0,44.0,44.0,,56.0,38.0,18.0,36.0,34.0,2.0,47.0,47.0,,142.0,112.0,30.0,156.0,156.0,,140.0,138.0,2.0,162.0,162.0,,197.0,173.0,24.0,235.0,235.0,,154.0,154.0,,200.0,200.0,,281,281,0,246.0,246.0,0.0
32009,Esmeralda,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
41061,Union,Oregon,46.0,46.0,,30.0,30.0,,35.0,35.0,,31.0,31.0,,32.0,32.0,,56.0,54.0,2.0,75.0,64.0,11.0,64.0,54.0,10.0,31.0,28.0,3.0,51.0,51.0,,32.0,30.0,2.0,35.0,33.0,2.0,38.0,20.0,18.0,29.0,21.0,8.0,86.0,32.0,54.0,19.0,19.0,,49.0,41.0,8.0,36.0,34.0,2.0,52.0,43.0,9.0,43.0,39.0,4.0,54.0,46.0,8.0,154,48,106,43.0,39.0,4.0
38055,McLean,North Dakota,9.0,9.0,,20.0,20.0,,27.0,27.0,,28.0,28.0,,31.0,31.0,,20.0,20.0,,50.0,50.0,,46.0,40.0,6.0,24.0,24.0,,21.0,21.0,,31.0,31.0,,53.0,44.0,9.0,92.0,92.0,,110.0,108.0,2.0,158.0,158.0,,49.0,49.0,,48.0,48.0,,45.0,45.0,,34.0,29.0,5.0,33.0,28.0,5.0,33.0,27.0,6.0,49,42,7,36.0,29.0,7.0
48171,Gillespie,Texas,61.0,61.0,,86.0,86.0,,150.0,99.0,51.0,83.0,81.0,2.0,79.0,79.0,,144.0,80.0,64.0,133.0,76.0,57.0,129.0,63.0,66.0,91.0,42.0,49.0,53.0,28.0,25.0,34.0,34.0,,33.0,33.0,,34.0,34.0,,41.0,41.0,,39.0,39.0,,41.0,41.0,,49.0,49.0,,54.0,54.0,,60.0,60.0,,68.0,64.0,4.0,72.0,70.0,2.0,85,85,0,88.0,86.0,2.0
48083,Coleman,Texas,2.0,2.0,,10.0,4.0,6.0,2.0,2.0,,,,,6.0,6.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,5,5,0,4.0,4.0,0.0
48483,Wheeler,Texas,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,0,0,0,,,
40055,Greer,Oklahoma,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,2.0,2.0,,19.0,19.0,,6.0,6.0,,4.0,4.0,,3.0,3.0,,4.0,4.0,,4.0,4.0,,4.0,4.0,,,,,1.0,1.0,,,,,,,,4.0,4.0,,1.0,1.0,,,,,1.0,1.0,,1,1,0,1.0,1.0,0.0
48295,Lipscomb,Texas,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,4.0,4.0,,5.0,5.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,,,,6.0,6.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,1,1,0,,,
48211,Hemphill,Texas,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,65.0,,65.0,,,,6.0,6.0,,1.0,1.0,,,,,,,,,,,,,,,,,0,0,0,,,
40043,Dewey,Oklahoma,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0,0,0,2.0,2.0,0.0
20025,Clark,Kansas,7.0,7.0,,,,,,,,1.0,1.0,,2.0,2.0,,1.0,1.0,,2.0,2.0,,4.0,4.0,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,2,2,0,1.0,1.0,0.0
31113,Logan,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,,,
31073,Gosper,Nebraska,8.0,8.0,,6.0,6.0,,5.0,5.0,,5.0,5.0,,6.0,6.0,,5.0,5.0,,5.0,5.0,,7.0,7.0,,7.0,7.0,,9.0,9.0,,10.0,10.0,,8.0,8.0,,3.0,3.0,,6.0,6.0,,6.0,6.0,,13.0,13.0,,6.0,6.0,,3.0,3.0,,2.0,2.0,,5.0,5.0,,10.0,10.0,,11,11,0,7.0,7.0,0.0
31017,Brown,Nebraska,4.0,4.0,,4.0,4.0,,3.0,3.0,,7.0,7.0,,4.0,4.0,,4.0,4.0,,5.0,5.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,0,,,
46119,Sully,South Dakota,7.0,7.0,,6.0,6.0,,7.0,5.0,2.0,6.0,6.0,,11.0,11.0,,6.0,6.0,,10.0,10.0,,5.0,5.0,,8.0,8.0,,8.0,8.0,,2.0,2.0,,6.0,6.0,,12.0,12.0,,11.0,11.0,,9.0,9.0,,8.0,8.0,,7.0,7.0,,6.0,6.0,,12.0,12.0,,5.0,5.0,,10.0,10.0,,21,21,0,7.0,7.0,0.0
46017,Buffalo,South Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
46049,Faulk,South Dakota,4.0,4.0,,4.0,4.0,,2.0,2.0,,23.0,23.0,,8.0,8.0,,4.0,,4.0,4.0,,4.0,4.0,,4.0,3.0,,3.0,2.0,2.0,,3.0,3.0,,3.0,3.0,,15.0,10.0,5.0,14.0,6.0,8.0,5.0,5.0,,4.0,4.0,,13.0,13.0,,9.0,9.0,,11.0,11.0,,7.0,7.0,,4.0,4.0,,4,4,0,14.0,14.0,0.0
48047,Brooks,Texas,3.0,3.0,,2.0,2.0,,5.0,2.0,3.0,2.0,2.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,6.0,6.0,,6.0,6.0,,4.0,4.0,,3.0,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1,1,0,,,
48013,Atascosa,Texas,66.0,66.0,,49.0,43.0,6.0,73.0,54.0,19.0,81.0,55.0,26.0,72.0,64.0,8.0,68.0,64.0,4.0,119.0,119.0,,71.0,71.0,,41.0,41.0,,32.0,32.0,,36.0,34.0,2.0,68.0,66.0,2.0,66.0,58.0,8.0,64.0,60.0,4.0,69.0,67.0,2.0,43.0,43.0,,34.0,34.0,,36.0,36.0,,40.0,40.0,,45.0,45.0,,67.0,67.0,,79,79,0,70.0,68.0,2.0
48249,Jim Wells,Texas,24.0,24.0,,27.0,23.0,4.0,34.0,34.0,,42.0,38.0,4.0,47.0,45.0,2.0,154.0,82.0,72.0,59.0,57.0,2.0,82.0,32.0,50.0,33.0,31.0,2.0,11.0,11.0,,18.0,18.0,,23.0,23.0,,35.0,35.0,,29.0,29.0,,26.0,26.0,,12.0,12.0,,17.0,15.0,2.0,14.0,14.0,,6.0,6.0,,16.0,16.0,,17.0,17.0,,5,5,0,6.0,6.0,0.0
48453,Travis,Texas,14269.0,7451.0,6818.0,10692.0,4393.0,6299.0,10595.0,5246.0,5349.0,8565.0,6118.0,2447.0,10658.0,7757.0,2901.0,14234.0,9425.0,4809.0,15738.0,9575.0,6163.0,12021.0,6602.0,5419.0,6848.0,3892.0,2956.0,5249.0,3661.0,1588.0,4397.0,3140.0,1257.0,5761.0,3292.0,2469.0,12487.0,4428.0,8059.0,13916.0,4495.0,9421.0,12677.0,5729.0,6948.0,13824.0,5652.0,8172.0,13503.0,7172.0,6331.0,16729.0,8655.0,8074.0,19520.0,8978.0,10542.0,21417.0,9524.0,11893.0,27110.0,10361.0,16749.0,29052,9204,19848,25870.0,7579.0,18291.0
48281,Lampasas,Texas,12.0,12.0,,21.0,21.0,,23.0,23.0,,25.0,25.0,,10.0,10.0,,30.0,27.0,3.0,31.0,27.0,4.0,24.0,20.0,4.0,19.0,19.0,,15.0,15.0,,14.0,14.0,,5.0,5.0,,7.0,7.0,,254.0,170.0,84.0,236.0,155.0,81.0,18.0,18.0,,45.0,45.0,,33.0,33.0,,42.0,40.0,2.0,34.0,32.0,2.0,49.0,49.0,,50,46,4,36.0,36.0,0.0
48309,McLennan,Texas,701.0,523.0,178.0,946.0,549.0,397.0,799.0,532.0,267.0,903.0,620.0,283.0,1541.0,788.0,753.0,1322.0,1015.0,307.0,1053.0,958.0,95.0,1064.0,816.0,248.0,858.0,551.0,307.0,674.0,424.0,250.0,602.0,442.0,160.0,523.0,441.0,82.0,678.0,489.0,189.0,676.0,611.0,65.0,1470.0,606.0,864.0,1502.0,587.0,915.0,1762.0,637.0,1125.0,1006.0,767.0,239.0,846.0,760.0,86.0,1209.0,863.0,346.0,1201.0,958.0,243.0,1097,973,124,1345.0,916.0,429.0
40053,Grant,Oklahoma,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,4.0,4.0,,6.0,,6.0,,,,1.0,1.0,,2.0,2.0,,4.0,4.0,,4.0,4.0,,4.0,4.0,,5,5,0,1.0,1.0,0.0
20161,Riley,Kansas,169.0,96.0,73.0,192.0,132.0,60.0,252.0,141.0,111.0,590.0,205.0,385.0,439.0,217.0,222.0,407.0,287.0,120.0,856.0,443.0,413.0,376.0,244.0,132.0,506.0,279.0,227.0,427.0,203.0,224.0,511.0,245.0,266.0,494.0,210.0,284.0,407.0,220.0,187.0,264.0,199.0,65.0,294.0,217.0,77.0,299.0,171.0,128.0,798.0,137.0,661.0,172.0,121.0,51.0,98.0,90.0,8.0,127.0,60.0,67.0,225.0,62.0,163.0,82,80,2,136.0,83.0,53.0
20131,Nemaha,Kansas,28.0,10.0,18.0,9.0,9.0,,11.0,11.0,,17.0,17.0,,8.0,8.0,,25.0,23.0,2.0,8.0,8.0,,13.0,13.0,,8.0,8.0,,8.0,8.0,,9.0,9.0,,5.0,5.0,,8.0,8.0,,11.0,11.0,,19.0,19.0,,13.0,13.0,,14.0,14.0,,12.0,12.0,,9.0,9.0,,22.0,22.0,,7.0,7.0,,17,17,0,18.0,18.0,0.0
20177,Shawnee,Kansas,591.0,538.0,53.0,718.0,644.0,74.0,1077.0,669.0,408.0,1092.0,952.0,140.0,866.0,842.0,24.0,897.0,846.0,51.0,661.0,562.0,99.0,829.0,462.0,367.0,431.0,328.0,103.0,398.0,252.0,146.0,285.0,257.0,28.0,186.0,174.0,12.0,232.0,190.0,42.0,204.0,194.0,10.0,243.0,213.0,30.0,232.0,230.0,2.0,264.0,244.0,20.0,218.0,210.0,8.0,201.0,201.0,,203.0,190.0,13.0,385.0,227.0,158.0,540,242,298,199.0,183.0,16.0
31151,Saline,Nebraska,41.0,23.0,18.0,31.0,26.0,5.0,43.0,41.0,2.0,31.0,29.0,2.0,26.0,26.0,,47.0,47.0,,62.0,28.0,34.0,28.0,22.0,6.0,20.0,18.0,2.0,69.0,25.0,44.0,20.0,16.0,4.0,17.0,15.0,2.0,34.0,14.0,20.0,8.0,8.0,,11.0,11.0,,20.0,20.0,,24.0,20.0,4.0,33.0,23.0,10.0,36.0,25.0,11.0,45.0,43.0,2.0,78.0,70.0,8.0,34,34,0,29.0,29.0,0.0
31037,Colfax,Nebraska,7.0,7.0,,7.0,7.0,,5.0,5.0,,18.0,18.0,,11.0,11.0,,18.0,18.0,,9.0,9.0,,14.0,14.0,,7.0,7.0,,9.0,9.0,,8.0,8.0,,25.0,23.0,2.0,29.0,29.0,,32.0,32.0,,18.0,18.0,,11.0,11.0,,34.0,20.0,14.0,18.0,18.0,,38.0,14.0,24.0,4.0,4.0,,15.0,15.0,,15,15,0,18.0,18.0,0.0
48217,Hill,Texas,16.0,16.0,,22.0,22.0,,25.0,25.0,,20.0,20.0,,24.0,24.0,,15.0,15.0,,66.0,28.0,38.0,21.0,21.0,,22.0,14.0,8.0,14.0,14.0,,9.0,9.0,,6.0,6.0,,2.0,2.0,,10.0,10.0,,6.0,6.0,,7.0,7.0,,8.0,8.0,,16.0,16.0,,11.0,11.0,,40.0,40.0,,50.0,50.0,,112,106,6,61.0,59.0,2.0
56001,Albany,Wyoming,107.0,105.0,2.0,283.0,135.0,148.0,163.0,153.0,10.0,271.0,193.0,78.0,410.0,210.0,200.0,594.0,192.0,402.0,329.0,156.0,173.0,264.0,192.0,72.0,172.0,142.0,30.0,132.0,103.0,29.0,172.0,140.0,32.0,463.0,145.0,318.0,190.0,103.0,87.0,139.0,125.0,14.0,99.0,99.0,,142.0,122.0,20.0,151.0,123.0,28.0,125.0,97.0,28.0,146.0,99.0,47.0,135.0,119.0,16.0,211.0,127.0,84.0,138,130,8,128.0,128.0,0.0
30075,Powder River,Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
48109,Culberson,Texas,,,,9.0,9.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,18.0,18.0,,2.0,2.0,,2.0,2.0,,4.0,4.0,,9.0,9.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,15.0,15.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,6.0,6.0,,7.0,7.0,,8.0,8.0,,48.0,,48.0,23,1,22,18.0,8.0,10.0
35037,Quay,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
35059,Union,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
08101,Pueblo,Colorado,1098.0,1028.0,70.0,1390.0,1114.0,276.0,1303.0,1075.0,228.0,1282.0,1078.0,204.0,1220.0,1100.0,120.0,1179.0,1119.0,60.0,1304.0,1202.0,102.0,677.0,663.0,14.0,416.0,379.0,37.0,377.0,184.0,193.0,234.0,209.0,25.0,118.0,114.0,4.0,266.0,172.0,94.0,158.0,158.0,,157.0,157.0,,282.0,200.0,82.0,282.0,265.0,17.0,368.0,352.0,16.0,479.0,479.0,,488.0,484.0,4.0,579.0,579.0,,742,742,0,497.0,497.0,0.0
31007,Banner,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
46081,Lawrence,South Dakota,136.0,110.0,26.0,133.0,133.0,,205.0,189.0,16.0,246.0,209.0,37.0,321.0,269.0,52.0,287.0,254.0,33.0,266.0,246.0,20.0,183.0,179.0,4.0,181.0,177.0,4.0,148.0,134.0,14.0,162.0,147.0,15.0,108.0,88.0,20.0,205.0,137.0,68.0,196.0,147.0,49.0,220.0,152.0,68.0,198.0,184.0,14.0,194.0,160.0,34.0,193.0,191.0,2.0,208.0,159.0,49.0,199.0,173.0,26.0,250.0,212.0,38.0,365,289,76,373.0,267.0,106.0
38053,McKenzie,North Dakota,,,,,,,,,,2.0,2.0,,1.0,1.0,,1.0,1.0,,8.0,8.0,,2.0,2.0,,,,,32.0,8.0,24.0,36.0,8.0,28.0,151.0,25.0,126.0,232.0,40.0,192.0,193.0,33.0,160.0,1692.0,309.0,1383.0,290.0,99.0,191.0,95.0,18.0,77.0,108.0,,108.0,10.0,10.0,,25.0,25.0,,73.0,67.0,6.0,68,64,4,30.0,26.0,4.0
48043,Brewster,Texas,35.0,13.0,22.0,35.0,35.0,,19.0,19.0,,18.0,18.0,,15.0,15.0,,7.0,7.0,,7.0,7.0,,30.0,30.0,,29.0,29.0,,20.0,20.0,,18.0,18.0,,17.0,15.0,2.0,13.0,7.0,6.0,12.0,4.0,8.0,11.0,4.0,7.0,11.0,4.0,7.0,13.0,5.0,8.0,13.0,5.0,8.0,9.0,9.0,,19.0,19.0,,21.0,21.0,,0,0,0,7.0,7.0,0.0
48079,Cochran,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,1.0,1.0,,,,,3.0,3.0,,,,,,,,,,,,,,43,43,0,,,
48369,Parmer,Texas,5.0,5.0,,6.0,3.0,3.0,1.0,1.0,,3.0,3.0,,4.0,4.0,,1.0,1.0,,12.0,6.0,6.0,6.0,6.0,,,,,1.0,1.0,,,,,,,,,,,2.0,2.0,,13.0,13.0,,3.0,3.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,4.0,4.0,,12,8,4,1.0,1.0,0.0
40025,Cimarron,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0,0,0,,,
08075,Logan,Colorado,73.0,69.0,4.0,63.0,61.0,2.0,38.0,36.0,2.0,54.0,42.0,12.0,46.0,46.0,,56.0,52.0,4.0,42.0,39.0,3.0,20.0,20.0,,11.0,11.0,,15.0,15.0,,15.0,13.0,2.0,13.0,13.0,,10.0,10.0,,21.0,21.0,,19.0,19.0,,27.0,27.0,,14.0,14.0,,11.0,11.0,,20.0,20.0,,24.0,24.0,,12.0,12.0,,14,14,0,22.0,20.0,2.0
31161,Sheridan,Nebraska,1.0,1.0,,,,,2.0,2.0,,,,,3.0,3.0,,3.0,3.0,,4.0,4.0,,4.0,4.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3,3,0,5.0,3.0,2.0
46093,Meade,South Dakota,101.0,92.0,9.0,168.0,168.0,,172.0,172.0,,213.0,206.0,7.0,315.0,309.0,6.0,273.0,273.0,,172.0,172.0,,90.0,90.0,,77.0,73.0,4.0,100.0,100.0,,87.0,87.0,,63.0,63.0,,99.0,87.0,12.0,137.0,137.0,,121.0,100.0,21.0,146.0,130.0,16.0,149.0,133.0,16.0,152.0,114.0,38.0,147.0,135.0,12.0,117.0,115.0,2.0,150.0,150.0,,175,175,0,192.0,178.0,14.0
48335,Mitchell,Texas,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,4.0,4.0,,,,,5.0,5.0,,1.0,1.0,,,,,,,,41.0,1.0,40.0,5.0,5.0,,,,,0,0,0,1.0,1.0,0.0
48375,Potter,Texas,520.0,518.0,2.0,971.0,535.0,436.0,864.0,676.0,188.0,1007.0,737.0,270.0,953.0,697.0,256.0,1112.0,824.0,288.0,935.0,671.0,264.0,1279.0,648.0,631.0,723.0,471.0,252.0,594.0,568.0,26.0,855.0,510.0,345.0,648.0,605.0,43.0,1559.0,593.0,966.0,785.0,549.0,236.0,853.0,469.0,384.0,804.0,502.0,302.0,639.0,625.0,14.0,487.0,479.0,8.0,656.0,543.0,113.0,472.0,446.0,26.0,845.0,560.0,285.0,574,542,32,758.0,678.0,80.0
48065,Carson,Texas,1.0,1.0,,10.0,10.0,,7.0,7.0,,14.0,14.0,,7.0,7.0,,7.0,7.0,,5.0,5.0,,4.0,4.0,,10.0,10.0,,,,,1.0,1.0,,,,,,,,4.0,4.0,,3.0,3.0,,7.0,7.0,,7.0,7.0,,1.0,1.0,,2.0,2.0,,3.0,3.0,,2.0,2.0,,2,2,0,47.0,47.0,0.0
48345,Motley,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
20055,Finney,Kansas,62.0,36.0,26.0,62.0,50.0,12.0,69.0,55.0,14.0,32.0,32.0,,30.0,30.0,,13.0,13.0,,12.0,12.0,,8.0,8.0,,24.0,10.0,14.0,14.0,14.0,,18.0,8.0,10.0,45.0,10.0,35.0,22.0,13.0,9.0,110.0,34.0,76.0,14.0,10.0,4.0,129.0,65.0,64.0,29.0,27.0,2.0,33.0,29.0,4.0,48.0,48.0,,65.0,65.0,,74.0,74.0,,57,49,8,137.0,43.0,94.0
20023,Cheyenne,Kansas,1.0,1.0,,,,,,,,4.0,,4.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,,1.0,1.0,,,,,0,0,0,4.0,4.0,0.0
20193,Thomas,Kansas,3.0,3.0,,1.0,1.0,,4.0,4.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,2.0,2.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,30.0,,30.0,35.0,,35.0,18.0,18.0,,9.0,9.0,,4.0,4.0,,5.0,5.0,,3.0,3.0,,1.0,1.0,,16,6,10,12.0,12.0,0.0
31085,Hayes,Nebraska,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0,0,0,1.0,1.0,0.0
46055,Haakon,South Dakota,,,,1.0,1.0,,1.0,1.0,,,,,2.0,2.0,,8.0,8.0,,3.0,3.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,,2.0,,,,,,,,,,2.0,2.0,,,,,0,0,0,1.0,1.0,0.0
48203,Harrison,Texas,28.0,28.0,,38.0,38.0,,46.0,46.0,,37.0,37.0,,44.0,44.0,,40.0,40.0,,38.0,38.0,,40.0,40.0,,79.0,79.0,,79.0,41.0,38.0,87.0,36.0,51.0,127.0,47.0,80.0,42.0,36.0,6.0,43.0,43.0,,79.0,53.0,26.0,54.0,34.0,20.0,68.0,40.0,28.0,60.0,44.0,16.0,30.0,28.0,2.0,56.0,56.0,,82.0,82.0,,114,114,0,298.0,66.0,232.0
40127,Pushmataha,Oklahoma,1.0,1.0,,3.0,3.0,,7.0,7.0,,3.0,3.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,16.0,,16.0,3.0,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,20.0,20.0,,10.0,10.0,,,,,0,0,0,,,
05131,Sebastian,Arkansas,419.0,265.0,154.0,352.0,289.0,63.0,678.0,346.0,332.0,463.0,321.0,142.0,548.0,336.0,212.0,634.0,434.0,200.0,456.0,352.0,104.0,587.0,436.0,151.0,437.0,280.0,157.0,607.0,358.0,249.0,462.0,327.0,135.0,363.0,263.0,100.0,378.0,287.0,91.0,375.0,187.0,188.0,415.0,209.0,206.0,254.0,140.0,114.0,442.0,166.0,276.0,458.0,174.0,284.0,340.0,224.0,116.0,403.0,219.0,184.0,410.0,189.0,221.0,400,246,154,485.0,227.0,258.0
05113,Polk,Arkansas,23.0,19.0,4.0,15.0,15.0,,20.0,20.0,,21.0,21.0,,13.0,13.0,,19.0,17.0,2.0,14.0,10.0,4.0,16.0,12.0,4.0,11.0,7.0,4.0,17.0,13.0,4.0,37.0,23.0,14.0,22.0,22.0,,4.0,4.0,,5.0,5.0,,2.0,2.0,,2.0,2.0,,2.0,,2.0,,,,1.0,1.0,,1.0,1.0,,3.0,3.0,,4,4,0,,,
05127,Scott,Arkansas,23.0,3.0,20.0,3.0,3.0,,5.0,5.0,,5.0,5.0,,7.0,7.0,,5.0,5.0,,8.0,8.0,,5.0,5.0,,5.0,2.0,3.0,,,,2.0,2.0,,3.0,1.0,2.0,2.0,2.0,,4.0,4.0,,42.0,2.0,40.0,2.0,2.0,,4.0,4.0,,5.0,5.0,,1.0,1.0,,1.0,1.0,,,,,0,0,0,,,
40115,Ottawa,Oklahoma,15.0,7.0,8.0,25.0,16.0,9.0,46.0,18.0,28.0,37.0,19.0,18.0,24.0,22.0,2.0,39.0,27.0,12.0,20.0,18.0,2.0,20.0,14.0,6.0,14.0,12.0,2.0,7.0,7.0,,31.0,31.0,,8.0,8.0,,3.0,3.0,,3.0,1.0,2.0,8.0,8.0,,8.0,8.0,,8.0,8.0,,11.0,9.0,2.0,10.0,10.0,,13.0,13.0,,2.0,2.0,,8,8,0,5.0,5.0,0.0
