city,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY ,Median Sale Price Lag1,Median Sale Price Rolling3
"Boston, MA",2015-12-01,400000.0,0.0,0.026,4480.0,0.213,0.123,2111.0,-0.359,0.114,8081.0,-0.21,-0.357,28.0,5.0,-58.0,0.984,-0.003,0.003,400000.0,396666.6666666667
"Boston, MA",2016-01-01,395000.0,-0.013,0.026,3084.0,-0.312,0.23,3309.0,0.568,0.121,7781.0,-0.037,-0.356,35.0,7.0,-66.0,0.981,-0.003,0.001,400000.0,398333.3333333333
"Boston, MA",2016-02-01,375000.0,-0.051,0.019,2369.0,-0.2319999999999999,0.171,4034.0,0.2189999999999999,0.664,7719.0,-0.008,-0.239,46.0,11.0,-63.0,0.981,0.0,0.003,395000.0,390000.0
"Boston, MA",2016-03-01,390000.0,0.04,0.043,3204.0,0.352,0.231,7099.0,0.76,0.281,9135.0,0.183,-0.009,30.0,-16.0,-69.0,0.989,0.0069999999999999,0.004,375000.0,386666.6666666667
"Boston, MA",2016-04-01,415000.0,0.064,0.078,3669.0,0.145,0.221,7121.0,0.003,-0.146,9877.0,0.081,-0.084,16.0,-14.0,-34.0,0.995,0.006,0.006,390000.0,393333.3333333333
"Boston, MA",2016-05-01,425000.0,0.024,0.049,4630.0,0.262,0.146,7190.0,0.01,-0.15,10118.0,0.024,-0.174,11.0,-5.0,-2.0,1.001,0.006,0.004,415000.0,410000.0
"Boston, MA",2016-06-01,449000.0,0.0559999999999999,0.0559999999999999,6471.0,0.3979999999999999,0.039,7084.0,-0.015,-0.079,10580.0,0.046,-0.16,10.0,-1.0,0.0,1.002,0.002,0.002,425000.0,429666.6666666667
"Boston, MA",2016-07-01,445000.0,-0.009,0.047,5470.0,-0.155,-0.146,5202.0,-0.266,-0.111,10373.0,-0.02,-0.159,11.0,1.0,-1.0,1.002,-0.001,0.002,449000.0,439666.6666666667
"Boston, MA",2016-08-01,438000.0,-0.015,0.044,5976.0,0.093,0.0289999999999999,4838.0,-0.07,-0.054,9824.0,-0.053,-0.182,14.0,3.0,-2.0,0.999,-0.003,0.004,445000.0,444000.0
"Boston, MA",2016-09-01,419000.0,-0.044,0.061,4703.0,-0.213,-0.001,6299.0,0.302,-0.03,10836.0,0.103,-0.163,17.0,3.0,-3.0,0.994,-0.005,0.005,438000.0,434000.0
"Boston, MA",2016-10-01,415000.0,-0.01,0.064,4096.0,-0.129,-0.048,4643.0,-0.263,-0.119,9968.0,-0.08,-0.179,19.0,2.0,-3.0,0.992,-0.002,0.006,419000.0,424000.0
"Boston, MA",2016-11-01,428000.0,0.031,0.07,4378.0,0.069,0.185,3311.0,-0.287,0.005,8309.0,-0.166,-0.188,18.0,-1.0,-5.0,0.994,0.001,0.0069999999999999,415000.0,420666.6666666667
"Boston, MA",2016-12-01,420000.0,-0.019,0.05,4373.0,-0.001,-0.024,1870.0,-0.435,-0.114,6518.0,-0.216,-0.193,24.0,6.0,-4.0,0.989,-0.004,0.005,428000.0,421000.0
"Boston, MA",2017-01-01,422000.0,0.005,0.068,3202.0,-0.268,0.038,3462.0,0.851,0.046,6347.0,-0.026,-0.184,30.0,6.0,-5.0,0.987,-0.003,0.006,420000.0,423333.3333333333
"Boston, MA",2017-02-01,400000.0,-0.052,0.067,2227.0,-0.304,-0.06,3717.0,0.074,-0.079,6460.0,0.018,-0.163,36.0,6.0,-10.0,0.989,0.002,0.008,422000.0,414000.0
"Boston, MA",2017-03-01,431000.0,0.077,0.105,3459.0,0.5529999999999999,0.08,6366.0,0.713,-0.103,7323.0,0.134,-0.198,21.0,-15.0,-9.0,0.996,0.0069999999999999,0.008,400000.0,417666.6666666667
"Boston, MA",2017-04-01,446000.0,0.035,0.074,3279.0,-0.052,-0.106,6478.0,0.018,-0.09,8237.0,0.125,-0.166,12.0,-9.0,-4.0,1.003,0.0069999999999999,0.008,431000.0,425666.6666666667
"Boston, MA",2017-05-01,455000.0,0.02,0.071,4702.0,0.434,0.016,7652.0,0.181,0.064,8931.0,0.084,-0.1169999999999999,10.0,-2.0,-1.0,1.009,0.006,0.009,446000.0,444000.0
"Boston, MA",2017-06-01,475000.0,0.044,0.0579999999999999,6499.0,0.382,0.004,6859.0,-0.104,-0.032,9038.0,0.012,-0.146,9.0,-1.0,-1.0,1.012,0.002,0.009,455000.0,458666.6666666667
"Boston, MA",2017-07-01,475000.0,0.0,0.067,5484.0,-0.156,0.003,5132.0,-0.252,-0.013,8875.0,-0.018,-0.144,10.0,1.0,-1.0,1.01,-0.001,0.009,475000.0,468333.3333333333
"Boston, MA",2017-08-01,465000.0,-0.021,0.061,5879.0,0.072,-0.016,4947.0,-0.036,0.023,8489.0,-0.043,-0.136,13.0,3.0,-1.0,1.004,-0.006,0.006,475000.0,471666.6666666667
"Boston, MA",2017-09-01,450000.0,-0.032,0.074,4475.0,-0.239,-0.048,6293.0,0.272,-0.001,9443.0,0.1119999999999999,-0.129,15.0,2.0,-2.0,1.0,-0.004,0.006,465000.0,463333.3333333333
"Boston, MA",2017-10-01,447000.0,-0.0069999999999999,0.077,4380.0,-0.021,0.069,4822.0,-0.2339999999999999,0.039,8706.0,-0.078,-0.127,14.0,-1.0,-5.0,1.0,-0.001,0.0069999999999999,450000.0,454000.0
"Boston, MA",2017-11-01,455000.0,0.018,0.063,4553.0,0.039,0.04,3610.0,-0.251,0.09,7480.0,-0.141,-0.1,15.0,1.0,-3.0,0.998,-0.002,0.004,447000.0,450666.6666666667
"Boston, MA",2017-12-01,455000.0,0.0,0.083,4000.0,-0.121,-0.085,1733.0,-0.52,-0.073,5529.0,-0.261,-0.152,21.0,6.0,-3.0,0.994,-0.003,0.005,455000.0,452333.3333333333
"Boston, MA",2018-01-01,455000.0,0.0,0.078,3054.0,-0.237,-0.046,3005.0,0.7340000000000001,-0.132,5251.0,-0.05,-0.173,26.0,5.0,-4.0,0.992,-0.003,0.005,455000.0,455000.0
"Boston, MA",2018-02-01,440000.0,-0.033,0.1,2168.0,-0.29,-0.026,4189.0,0.3939999999999999,0.127,5693.0,0.084,-0.119,29.0,3.0,-7.0,0.994,0.002,0.005,455000.0,450000.0
"Boston, MA",2018-03-01,465000.0,0.057,0.079,3196.0,0.474,-0.076,5306.0,0.267,-0.1669999999999999,5916.0,0.039,-0.192,17.0,-12.0,-4.0,1.001,0.0069999999999999,0.004,440000.0,453333.3333333333
"Boston, MA",2018-04-01,484000.0,0.042,0.086,3630.0,0.136,0.107,7385.0,0.392,0.14,7616.0,0.287,-0.075,10.0,-7.0,-2.0,1.01,0.009,0.0069999999999999,465000.0,463000.0
"Boston, MA",2018-05-01,495000.0,0.022,0.088,4650.0,0.281,-0.011,8398.0,0.1369999999999999,0.0969999999999999,9122.0,0.198,0.021,9.0,-1.0,-1.0,1.013,0.003,0.004,484000.0,481333.3333333333
"Boston, MA",2018-06-01,514000.0,0.037,0.081,6343.0,0.364,-0.024,6920.0,-0.176,0.009,9392.0,0.03,0.039,9.0,0.0,0.0,1.013,-0.001,0.001,495000.0,497666.6666666667
"Boston, MA",2018-07-01,515000.0,0.003,0.084,5847.0,-0.078,0.066,5291.0,-0.235,0.031,9051.0,-0.036,0.02,9.0,0.0,-1.0,1.011,-0.001,0.001,514000.0,508000.0
"Boston, MA",2018-08-01,500000.0,-0.0289999999999999,0.075,6103.0,0.044,0.038,5042.0,-0.047,0.019,8958.0,-0.01,0.055,13.0,4.0,0.0,1.003,-0.009,-0.002,515000.0,509666.6666666667
"Boston, MA",2018-09-01,470000.0,-0.06,0.045,4023.0,-0.341,-0.1009999999999999,6538.0,0.297,0.039,10602.0,0.184,0.123,17.0,4.0,2.0,0.998,-0.005,-0.003,500000.0,495000.0
"Boston, MA",2018-10-01,470000.0,0.0,0.052,4335.0,0.078,-0.01,5617.0,-0.141,0.165,10593.0,-0.001,0.217,16.0,-1.0,2.0,0.997,-0.001,-0.003,470000.0,480000.0
"Boston, MA",2018-11-01,475000.0,0.011,0.044,4520.0,0.043,-0.0069999999999999,3501.0,-0.377,-0.03,9094.0,-0.142,0.216,17.0,1.0,2.0,0.994,-0.003,-0.004,470000.0,471666.6666666667
"Boston, MA",2018-12-01,458000.0,-0.036,0.006,3766.0,-0.1669999999999999,-0.059,1686.0,-0.518,-0.027,6991.0,-0.231,0.264,24.0,7.0,3.0,0.989,-0.005,-0.006,475000.0,467666.6666666667
"Boston, MA",2019-01-01,475000.0,0.038,0.044,2779.0,-0.262,-0.09,3825.0,1.269,0.273,6994.0,0.0,0.332,34.0,10.0,8.0,0.986,-0.003,-0.006,458000.0,469333.3333333333
"Boston, MA",2019-02-01,455000.0,-0.042,0.034,2485.0,-0.106,0.146,3981.0,0.0409999999999999,-0.05,7158.0,0.023,0.257,39.0,5.0,10.0,0.984,-0.001,-0.009,475000.0,462666.6666666667
"Boston, MA",2019-03-01,475000.0,0.044,0.022,3319.0,0.336,0.038,5997.0,0.506,0.13,7823.0,0.093,0.322,23.0,-16.0,6.0,0.993,0.009,-0.0069999999999999,455000.0,468333.3333333333
"Boston, MA",2019-04-01,485000.0,0.021,0.001,3798.0,0.144,0.046,7139.0,0.19,-0.033,8859.0,0.132,0.163,14.0,-9.0,4.0,0.998,0.004,-0.012,475000.0,471666.6666666667
"Boston, MA",2019-05-01,520000.0,0.072,0.051,5018.0,0.321,0.079,8370.0,0.172,-0.003,10459.0,0.181,0.147,11.0,-3.0,2.0,1.003,0.005,-0.011,485000.0,493333.3333333333
"Boston, MA",2019-06-01,529000.0,0.017,0.03,5743.0,0.144,-0.095,6628.0,-0.208,-0.042,12180.0,0.165,0.297,10.0,-1.0,1.0,1.004,0.001,-0.009,520000.0,511333.3333333333
"Boston, MA",2019-07-01,530000.0,0.002,0.0289999999999999,5759.0,0.003,-0.015,5010.0,-0.244,-0.053,11226.0,-0.078,0.24,15.0,5.0,6.0,1.002,-0.002,-0.009,529000.0,526333.3333333334
"Boston, MA",2019-08-01,515000.0,-0.0279999999999999,0.03,5758.0,0.0,-0.057,4463.0,-0.109,-0.115,10306.0,-0.0819999999999999,0.15,23.0,8.0,10.0,0.998,-0.004,-0.005,530000.0,524666.6666666666
"Boston, MA",2019-09-01,490000.0,-0.049,0.043,4198.0,-0.271,0.043,6552.0,0.4679999999999999,0.002,11813.0,0.146,0.114,27.0,4.0,10.0,0.995,-0.003,-0.003,515000.0,511666.6666666667
"Boston, MA",2019-10-01,485000.0,-0.01,0.032,4325.0,0.03,-0.002,5342.0,-0.185,-0.049,11123.0,-0.0579999999999999,0.05,27.0,0.0,11.0,0.994,-0.001,-0.003,490000.0,496666.6666666667
"Boston, MA",2019-11-01,492000.0,0.013,0.035,4115.0,-0.049,-0.09,2913.0,-0.455,-0.168,8708.0,-0.217,-0.042,27.0,0.0,10.0,0.994,0.0,0.0,485000.0,489000.0
"Boston, MA",2019-12-01,500000.0,0.017,0.092,4432.0,0.077,0.177,1607.0,-0.4479999999999999,-0.047,6142.0,-0.295,-0.121,34.0,7.0,10.0,0.99,-0.004,0.001,492000.0,492333.3333333333
"Boston, MA",2020-01-01,505000.0,0.01,0.063,3059.0,-0.31,0.1009999999999999,3334.0,1.075,-0.128,6343.0,0.033,-0.093,42.0,8.0,8.0,0.986,-0.004,0.001,500000.0,499000.0
"Boston, MA",2020-02-01,498000.0,-0.0139999999999999,0.094,2427.0,-0.207,-0.023,4518.0,0.355,0.135,7124.0,0.123,-0.005,48.0,6.0,9.0,0.989,0.003,0.005,505000.0,501000.0
"Boston, MA",2020-03-01,520000.0,0.045,0.095,3243.0,0.336,-0.023,5258.0,0.1639999999999999,-0.123,7369.0,0.034,-0.0579999999999999,25.0,-23.0,2.0,1.001,0.011,0.0069999999999999,498000.0,507666.6666666667
"Boston, MA",2020-04-01,538000.0,0.034,0.109,3200.0,-0.013,-0.157,3291.0,-0.374,-0.539,7537.0,0.023,-0.149,20.0,-5.0,6.0,1.005,0.004,0.0069999999999999,520000.0,518666.6666666667
"Boston, MA",2020-05-01,530000.0,-0.0139999999999999,0.019,3096.0,-0.033,-0.3829999999999999,5576.0,0.6940000000000001,-0.3339999999999999,8591.0,0.14,-0.179,21.0,1.0,10.0,0.998,-0.0069999999999999,-0.005,538000.0,529333.3333333334
"Boston, MA",2020-06-01,540000.0,0.019,0.021,4131.0,0.3339999999999999,-0.281,6873.0,0.233,0.037,8995.0,0.047,-0.261,22.0,1.0,12.0,0.999,0.001,-0.004,530000.0,536000.0
"Boston, MA",2020-07-01,555000.0,0.0279999999999999,0.047,5508.0,0.3329999999999999,-0.044,6426.0,-0.065,0.283,8958.0,-0.004,-0.2019999999999999,20.0,-2.0,5.0,1.006,0.0069999999999999,0.004,540000.0,541666.6666666666
"Boston, MA",2020-08-01,569000.0,0.025,0.105,5566.0,0.011,-0.033,5783.0,-0.1,0.296,8460.0,-0.0559999999999999,-0.179,21.0,1.0,-2.0,1.008,0.003,0.011,555000.0,554666.6666666666
"Boston, MA",2020-09-01,560000.0,-0.016,0.143,5236.0,-0.059,0.247,6889.0,0.191,0.051,9431.0,0.115,-0.2019999999999999,20.0,-1.0,-7.0,1.01,0.002,0.016,569000.0,561333.3333333334
"Boston, MA",2020-10-01,550000.0,-0.018,0.134,5265.0,0.006,0.217,6231.0,-0.096,0.166,9305.0,-0.013,-0.163,20.0,0.0,-7.0,1.012,0.002,0.018,560000.0,559666.6666666666
"Boston, MA",2020-11-01,550000.0,0.0,0.119,4664.0,-0.114,0.133,3622.0,-0.419,0.243,7375.0,-0.207,-0.153,21.0,1.0,-6.0,1.014,0.002,0.02,550000.0,553333.3333333334
"Boston, MA",2020-12-01,550000.0,0.0,0.1,5291.0,0.134,0.1939999999999999,2248.0,-0.379,0.3989999999999999,5050.0,-0.315,-0.178,22.0,1.0,-12.0,1.008,-0.006,0.018,550000.0,550000.0
"Boston, MA",2021-01-01,557000.0,0.013,0.103,3396.0,-0.358,0.11,3354.0,0.492,0.006,5184.0,0.027,-0.183,24.0,2.0,-18.0,1.005,-0.003,0.018,550000.0,552333.3333333334
"Boston, MA",2021-02-01,550000.0,-0.013,0.105,2579.0,-0.241,0.063,3831.0,0.142,-0.152,5091.0,-0.018,-0.285,27.0,3.0,-21.0,1.004,-0.001,0.015,557000.0,552333.3333333334
"Boston, MA",2021-03-01,576000.0,0.047,0.108,3661.0,0.42,0.129,6198.0,0.618,0.179,5635.0,0.107,-0.235,20.0,-7.0,-5.0,1.021,0.017,0.021,550000.0,561000.0
"Boston, MA",2021-04-01,601000.0,0.043,0.118,4293.0,0.173,0.342,6968.0,0.124,1.117,6519.0,0.157,-0.135,19.0,-1.0,-1.0,1.032,0.01,0.027,576000.0,575666.6666666666
"Boston, MA",2021-05-01,620000.0,0.032,0.17,4881.0,0.1369999999999999,0.5770000000000001,6127.0,-0.121,0.099,6150.0,-0.057,-0.284,18.0,-1.0,-3.0,1.042,0.011,0.044,601000.0,599000.0
"Boston, MA",2021-06-01,650000.0,0.048,0.204,6428.0,0.317,0.556,7519.0,0.2269999999999999,0.094,7025.0,0.142,-0.2189999999999999,17.0,-1.0,-5.0,1.051,0.009,0.052,620000.0,623666.6666666666
"Boston, MA",2021-07-01,635000.0,-0.023,0.144,5897.0,-0.083,0.071,5616.0,-0.253,-0.126,7122.0,0.0139999999999999,-0.205,18.0,1.0,-2.0,1.045,-0.006,0.039,650000.0,635000.0
"Boston, MA",2021-08-01,625000.0,-0.016,0.098,5694.0,-0.034,0.023,4991.0,-0.111,-0.1369999999999999,6547.0,-0.081,-0.226,19.0,1.0,-2.0,1.036,-0.009,0.027,635000.0,636666.6666666666
"Boston, MA",2021-09-01,605000.0,-0.032,0.08,5127.0,-0.1,-0.021,6601.0,0.3229999999999999,-0.042,7883.0,0.204,-0.1639999999999999,20.0,1.0,0.0,1.028,-0.0069999999999999,0.018,625000.0,621666.6666666666
"Boston, MA",2021-10-01,600000.0,-0.008,0.091,4451.0,-0.132,-0.155,4764.0,-0.278,-0.235,6847.0,-0.131,-0.264,20.0,0.0,0.0,1.023,-0.005,0.011,605000.0,610000.0
"Boston, MA",2021-11-01,610000.0,0.017,0.109,4765.0,0.071,0.022,3451.0,-0.276,-0.047,5102.0,-0.255,-0.308,20.0,0.0,-1.0,1.022,-0.001,0.008,600000.0,605000.0
"Boston, MA",2021-12-01,620000.0,0.016,0.127,4899.0,0.0279999999999999,-0.074,1868.0,-0.4589999999999999,-0.1689999999999999,3207.0,-0.371,-0.365,21.0,1.0,-1.0,1.02,-0.002,0.012,610000.0,610000.0
"Boston, MA",2022-01-01,596000.0,-0.039,0.069,3074.0,-0.373,-0.095,2766.0,0.481,-0.175,3332.0,0.039,-0.357,22.0,1.0,-2.0,1.016,-0.004,0.011,620000.0,608666.6666666666
"Boston, MA",2022-02-01,597000.0,0.002,0.085,2213.0,-0.28,-0.142,3487.0,0.261,-0.09,3563.0,0.069,-0.3,22.0,0.0,-5.0,1.024,0.008,0.02,596000.0,604333.3333333334
"Boston, MA",2022-03-01,637000.0,0.067,0.106,3230.0,0.46,-0.118,5954.0,0.7070000000000001,-0.039,4851.0,0.361,-0.139,19.0,-3.0,-1.0,1.043,0.019,0.022,597000.0,610000.0
"Boston, MA",2022-04-01,675000.0,0.06,0.123,3611.0,0.118,-0.159,5927.0,-0.005,-0.149,5592.0,0.153,-0.142,16.0,-3.0,-3.0,1.056,0.013,0.024,637000.0,636333.3333333334
"Boston, MA",2022-05-01,690000.0,0.022,0.113,4526.0,0.253,-0.073,6346.0,0.071,0.036,5991.0,0.071,-0.026,16.0,0.0,-2.0,1.063,0.0069999999999999,0.021,675000.0,667333.3333333334
"Boston, MA",2022-06-01,705000.0,0.022,0.085,5714.0,0.262,-0.111,6810.0,0.073,-0.094,7203.0,0.2019999999999999,0.025,16.0,0.0,-1.0,1.0590000000000002,-0.004,0.008,690000.0,690000.0
"Boston, MA",2022-07-01,687000.0,-0.026,0.0819999999999999,4665.0,-0.184,-0.209,4796.0,-0.296,-0.146,7258.0,0.008,0.019,18.0,2.0,0.0,1.042,-0.018,-0.003,705000.0,694000.0
"Boston, MA",2022-08-01,675000.0,-0.017,0.08,4906.0,0.052,-0.138,3968.0,-0.173,-0.205,6355.0,-0.124,-0.0289999999999999,20.0,2.0,1.0,1.022,-0.02,-0.0139999999999999,687000.0,689000.0
"Boston, MA",2022-09-01,650000.0,-0.037,0.074,4026.0,-0.179,-0.215,5155.0,0.299,-0.2189999999999999,7278.0,0.145,-0.077,21.0,1.0,1.0,1.013,-0.008,-0.015,675000.0,670666.6666666666
"Boston, MA",2022-10-01,630000.0,-0.031,0.05,3435.0,-0.147,-0.228,3888.0,-0.246,-0.184,6880.0,-0.055,0.005,21.0,0.0,1.0,1.007,-0.006,-0.016,650000.0,651666.6666666666
"Boston, MA",2022-11-01,641000.0,0.017,0.051,3319.0,-0.034,-0.303,2800.0,-0.28,-0.1889999999999999,5751.0,-0.1639999999999999,0.127,22.0,1.0,2.0,1.004,-0.003,-0.018,630000.0,640333.3333333334
"Boston, MA",2022-12-01,605000.0,-0.0559999999999999,-0.024,3287.0,-0.01,-0.3289999999999999,1285.0,-0.541,-0.312,4019.0,-0.301,0.253,25.0,3.0,4.0,0.996,-0.008,-0.024,641000.0,625333.3333333334
"Boston, MA",2023-01-01,610000.0,0.008,0.024,2163.0,-0.342,-0.296,2452.0,0.908,-0.114,4079.0,0.015,0.2239999999999999,32.0,7.0,10.0,0.992,-0.004,-0.024,605000.0,618666.6666666666
"Boston, MA",2023-02-01,598000.0,-0.02,0.002,1825.0,-0.156,-0.175,2652.0,0.0819999999999999,-0.239,3939.0,-0.034,0.106,31.0,-1.0,9.0,0.996,0.005,-0.0279999999999999,610000.0,604333.3333333334
"Boston, MA",2023-03-01,650000.0,0.087,0.02,2664.0,0.46,-0.175,4424.0,0.6679999999999999,-0.257,4918.0,0.249,0.0139999999999999,22.0,-9.0,3.0,1.007,0.011,-0.036,598000.0,619333.3333333334
"Boston, MA",2023-04-01,669000.0,0.0289999999999999,-0.009,2580.0,-0.032,-0.286,4092.0,-0.075,-0.31,5157.0,0.049,-0.078,19.0,-3.0,3.0,1.022,0.015,-0.034,650000.0,639000.0
"Boston, MA",2023-05-01,700000.0,0.046,0.0139999999999999,3444.0,0.335,-0.239,5184.0,0.267,-0.183,5531.0,0.073,-0.077,18.0,-1.0,2.0,1.029,0.008,-0.034,669000.0,673000.0
"Boston, MA",2023-06-01,730000.0,0.043,0.035,4486.0,0.303,-0.215,4386.0,-0.154,-0.356,5322.0,-0.038,-0.261,18.0,0.0,2.0,1.037,0.008,-0.022,700000.0,699666.6666666666
"Boston, MA",2023-07-01,735000.0,0.0069999999999999,0.07,3699.0,-0.175,-0.207,3541.0,-0.193,-0.262,5162.0,-0.03,-0.289,19.0,1.0,1.0,1.031,-0.006,-0.011,730000.0,721666.6666666666
"Boston, MA",2023-08-01,713000.0,-0.03,0.0559999999999999,3781.0,0.022,-0.2289999999999999,3436.0,-0.03,-0.134,4889.0,-0.053,-0.231,19.0,0.0,-1.0,1.028,-0.003,0.006,735000.0,726000.0
"Boston, MA",2023-09-01,685000.0,-0.039,0.054,3062.0,-0.19,-0.239,4461.0,0.298,-0.135,5881.0,0.203,-0.192,20.0,1.0,-1.0,1.021,-0.0069999999999999,0.0069999999999999,713000.0,711000.0
"Boston, MA",2023-10-01,685000.0,0.0,0.087,3016.0,-0.015,-0.122,3797.0,-0.149,-0.023,5831.0,-0.009,-0.152,19.0,-1.0,-2.0,1.02,-0.001,0.013,685000.0,694333.3333333334
"Boston, MA",2023-11-01,675000.0,-0.015,0.053,3025.0,0.003,-0.089,2686.0,-0.293,-0.0409999999999999,5020.0,-0.139,-0.127,20.0,1.0,-2.0,1.015,-0.005,0.011,685000.0,681666.6666666666
"Boston, MA",2023-12-01,670000.0,-0.0069999999999999,0.107,2682.0,-0.113,-0.184,1252.0,-0.534,-0.026,3517.0,-0.299,-0.125,22.0,2.0,-3.0,1.007,-0.008,0.012,675000.0,676666.6666666666
"Boston, MA",2024-01-01,670000.0,0.0,0.098,1981.0,-0.261,-0.084,2715.0,1.169,0.107,3938.0,0.12,-0.035,26.0,4.0,-6.0,1.001,-0.006,0.01,670000.0,671666.6666666666
"Boston, MA",2024-02-01,665000.0,-0.0069999999999999,0.1119999999999999,1807.0,-0.088,-0.01,3157.0,0.163,0.19,4272.0,0.085,0.085,23.0,-3.0,-8.0,1.007,0.006,0.011,670000.0,668333.3333333334
"Boston, MA",2024-03-01,710000.0,0.068,0.092,2458.0,0.36,-0.077,3647.0,0.155,-0.176,4384.0,0.026,-0.109,20.0,-3.0,-2.0,1.017,0.009,0.01,665000.0,681666.6666666666
"Boston, MA",2024-04-01,715000.0,0.0069999999999999,0.069,2936.0,0.1939999999999999,0.138,5124.0,0.405,0.252,5459.0,0.245,0.059,18.0,-2.0,-1.0,1.028,0.011,0.006,710000.0,696666.6666666666
"Boston, MA",2024-05-01,735000.0,0.0279999999999999,0.05,3628.0,0.236,0.053,5813.0,0.134,0.121,6411.0,0.174,0.159,18.0,0.0,0.0,1.033,0.005,0.004,715000.0,720000.0
"Boston, MA",2024-06-01,772000.0,0.05,0.057,4086.0,0.126,-0.089,4814.0,-0.172,0.098,6652.0,0.038,0.25,18.0,0.0,0.0,1.033,-0.001,-0.004,735000.0,740666.6666666666
"Boston, MA",2024-07-01,750000.0,-0.0279999999999999,0.02,4160.0,0.018,0.125,3870.0,-0.196,0.093,6327.0,-0.049,0.226,19.0,1.0,0.0,1.026,-0.006,-0.004,772000.0,752333.3333333334
"Boston, MA",2024-08-01,730000.0,-0.027,0.024,3870.0,-0.07,0.024,3207.0,-0.171,-0.067,5571.0,-0.119,0.139,20.0,1.0,1.0,1.016,-0.01,-0.011,750000.0,750666.6666666666
"Boston, MA",2024-09-01,703000.0,-0.037,0.026,3064.0,-0.208,0.001,5141.0,0.603,0.152,6866.0,0.2319999999999999,0.1669999999999999,21.0,1.0,1.0,1.009,-0.0069999999999999,-0.012,730000.0,727666.6666666666
"Boston, MA",2024-10-01,710000.0,0.01,0.036,3368.0,0.099,0.1169999999999999,4274.0,-0.1689999999999999,0.126,6418.0,-0.065,0.1009999999999999,21.0,0.0,2.0,1.013,0.004,-0.0069999999999999,703000.0,714333.3333333334
"Cambridge, MD",2012-01-01,140000.0,0.745,0.0409999999999999,21.0,-0.192,-0.045,43.0,0.103,0.103,278.0,-0.0279999999999999,-0.192,144.0,33.0,52.0,0.915,0.027,0.024,,
"Cambridge, MD",2012-02-01,80000.0,-0.43,-0.33,28.0,0.3329999999999999,0.3329999999999999,61.0,0.419,0.525,298.0,0.072,-0.105,76.0,-68.0,-139.0,0.898,-0.017,-0.035,140000.0,
"Cambridge, MD",2012-03-01,102000.0,0.273,0.103,24.0,-0.143,0.043,60.0,-0.016,-0.259,300.0,0.0069999999999999,-0.162,73.0,-3.0,-93.0,0.898,0.0,-0.001,80000.0,107333.33333333333
"Cambridge, MD",2012-04-01,214000.0,1.107,0.371,29.0,0.208,0.318,49.0,-0.183,-0.039,300.0,0.0,-0.14,257.0,184.0,93.0,0.934,0.036,0.004,102000.0,132000.0
"Cambridge, MD",2012-05-01,161000.0,-0.248,0.237,32.0,0.103,0.185,43.0,-0.122,0.049,288.0,-0.04,-0.15,156.0,-101.0,-6.0,0.916,-0.018,0.031,214000.0,159000.0
"Cambridge, MD",2012-06-01,135000.0,-0.16,0.038,29.0,-0.094,0.115,56.0,0.302,-0.111,308.0,0.069,-0.1169999999999999,77.0,-79.0,-120.0,0.8909999999999999,-0.025,-0.017,161000.0,170000.0
"Cambridge, MD",2012-07-01,105000.0,-0.226,0.161,18.0,-0.379,-0.217,33.0,-0.411,-0.34,287.0,-0.068,-0.158,95.0,18.0,22.0,0.927,0.036,-0.001,135000.0,133666.66666666666
"Cambridge, MD",2012-08-01,113000.0,0.079,-0.068,16.0,-0.111,-0.273,52.0,0.5760000000000001,0.405,294.0,0.024,-0.093,132.0,37.0,-54.0,0.8959999999999999,-0.031,-0.015,105000.0,117666.66666666667
"Cambridge, MD",2012-09-01,131000.0,0.1639999999999999,0.312,24.0,0.5,1.182,36.0,-0.308,-0.265,268.0,-0.088,-0.175,139.0,7.0,-16.0,0.921,0.025,0.011,113000.0,116333.33333333333
"Cambridge, MD",2012-10-01,125000.0,-0.047,0.315,19.0,-0.208,-0.321,37.0,0.0279999999999999,-0.26,253.0,-0.0559999999999999,-0.168,183.0,44.0,18.0,0.8859999999999999,-0.035,0.008,131000.0,123000.0
"Cambridge, MD",2012-11-01,80000.0,-0.364,-0.185,32.0,0.684,0.455,53.0,0.432,0.6559999999999999,268.0,0.059,-0.0819999999999999,135.0,-48.0,-37.0,0.913,0.027,0.026,125000.0,112000.0
"Cambridge, MD",2012-12-01,162000.0,1.038,1.019,21.0,-0.344,-0.192,23.0,-0.5660000000000001,-0.41,253.0,-0.0559999999999999,-0.115,85.0,-50.0,-26.0,0.878,-0.035,-0.011,80000.0,122333.33333333333
"Cambridge, MD",2013-01-01,116000.0,-0.284,-0.171,18.0,-0.143,-0.143,33.0,0.435,-0.233,238.0,-0.059,-0.144,136.0,51.0,-8.0,0.949,0.071,0.033,162000.0,119333.33333333333
"Cambridge, MD",2013-02-01,84000.0,-0.276,0.053,12.0,-0.3329999999999999,-0.5710000000000001,40.0,0.212,-0.344,245.0,0.0289999999999999,-0.178,123.0,-13.0,47.0,0.901,-0.048,0.002,116000.0,120666.66666666667
